Column1,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P1163,Red Apple,Fresh Fruits,149,112,37,150,30-04-2025 00:00:00,30-04-2025 00:00,Pune,Aesthetic,,West
P1180,Red Apple,Fresh Fruits,169,69,100,150,29-03-2025 00:00:00,12-04-2025 00:00,Lucknow,Expired,Rainy,North
P1184,Red Apple,Fresh Fruits,68,28,40,150,16-02-2025 00:00:00,10-04-2025 00:00,Chennai,Damaged,Moderate,South
P1233,Red Apple,Fresh Fruits,74,51,23,150,27-03-2025 00:00:00,10-04-2025 00:00,Pune,Aesthetic,Hot,
P1242,Red Apple,Fresh Fruits,91,60,31,150,25-01-2025 00:00:00,08-02-2025 00:00,Lucknow,Aesthetic,Moderate,North
P1252,Red Apple,Fresh Fruits,107,42,65,150,01-10-2024 00:00:00,15-10-2024 00:00,Delhi,Aesthetic,Rainy,North
P1254,Red Apple,Fresh Fruits,51,22,29,150,16-02-2025 00:00:00,14-04-2025 00:00,Delhi,Aesthetic,Hot,North
P1282,Red Apple,Fresh Fruits,159,44,7,150,31-03-2025 00:00:00,14-04-2025 00:00,Chennai,Expired,Moderate,South
P1283,Red Apple,Fresh Fruits,39,32,7,150,28-01-2025 00:00:00,24-11-2024 00:00,Kolkata,Aesthetic,Rainy,
P1299,Red Apple,Fresh Fruits,133,121,12,150,08-02-2025 00:00:00,22-02-2025 00:00,Chennai,Unsold_Edible,Hot,South
P1351,Red Apple,Fresh Fruits,55,49,6,150,17-04-2025 00:00:00,30-04-2025 00:00,Chennai,Unsold_Edible,Rainy,South
P1385,Red Apple,Fresh Fruits,58,9,49,0,19-04-2025 00:00:00,30-04-2025 00:00,Pune,Aesthetic,Hot,West
P1430,Red Apple,Fresh Fruits,136,51,85,150,04-01-2025 00:00:00,18-01-2025 00:00,Pune,Damaged,Rainy,West
P1479,Red Apple,Fresh Fruits,81,27,54,150,02-10-2024 00:00:00,11-11-2024 00:00,Pune,Aesthetic,Rainy,West
P1490,Red Apple,Fresh Fruits,22,1,21,150,10-01-2025 00:00:00,24-01-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P1512,Red Apple,Fresh Fruits,65,47,18,150,04-12-2024 00:00:00,18-12-2024 00:00,Mumbai,,Hot,West
P1515,Red Apple,Fresh Fruits,81,26,55,150,03-04-2025 00:00:00,17-04-2025 00:00,Mumbai,Expired,Rainy,West
P1537,Red Apple,Fresh Fruits,73,71,2,150,25-04-2025 00:00:00,29-01-2025 00:00,Ahmedabad,Aesthetic,Rainy,West
P1564,Red Apple,Fresh Fruits,86,41,2,150,22-03-2025 00:00:00,05-04-2025 00:00,Lucknow,Damaged,Moderate,North
P1565,Red Apple,Fresh Fruits,142,140,2,150,10-01-2025 00:00:00,24-01-2025 00:00,Kolkata,Aesthetic,Hot,East
P1569,Red Apple,Fresh Fruits,95,85,10,150,24-10-2024 00:00:00,07-11-2024 00:00,Delhi,Damaged,Rainy,North
P1572,Red Apple,Fresh Fruits,59,17,42,150,04-10-2024 00:00:00,18-10-2024 00:00,Ahmedabad,Expired,Rainy,West
P1605,Red Apple,Fresh Fruits,111,93,18,0,13-01-2025 00:00:00,27-01-2025 00:00,Delhi,Expired,Moderate,North
P1610,Red Apple,Fresh Fruits,188,128,60,150,17-12-2024 00:00:00,31-12-2024 00:00,Bengaluru,Expired,Rainy,South
P1618,Red Apple,Fresh Fruits,185,0,112,150,25-01-2025 00:00:00,08-02-2025 00:00,Lucknow,Unsold_Edible,Hot,North
P1622,Red Apple,Fresh Fruits,77,16,61,150,28-03-2025 00:00:00,11-04-2025 00:00,Pune,Aesthetic,Rainy,West
P1643,Red Apple,Fresh Fruits,123,127,76,150,01-01-2025 00:00:00,15-01-2025 00:00,Lucknow,Expired,Rainy,North
P1670,Red Apple,Fresh Fruits,194,71,123,150,22-02-2025 00:00:00,08-03-2025 00:00,Jaipur,,Moderate,North
P1681,Red Apple,Fresh Fruits,98,88,10,150,17-04-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Damaged,Moderate,West
P1691,Red Apple,Fresh Fruits,58,11,47,150,23-04-2025 00:00:00,30-04-2025 00:00,Jaipur,Damaged,Hot,North
P1722,Red Apple,Fresh Fruits,44,8,36,150,24-01-2025 00:00:00,07-02-2025 00:00,Kolkata,Damaged,Hot,East
P1760,Red Apple,Fresh Fruits,91,0,61,150,13-02-2025 00:00:00,27-02-2025 00:00,Jaipur,Aesthetic,Rainy,North
P1773,Red Apple,Fresh Fruits,64,57,7,150,19-02-2025 00:00:00,05-03-2025 00:00,Delhi,Aesthetic,Rainy,North
P1789,Red Apple,Fresh Fruits,105,37,68,150,20-12-2024 00:00:00,03-01-2025 00:00,Ahmedabad,Damaged,,West
P1908,Red Apple,Fresh Fruits,31,26,5,150,22-01-2025 00:00:00,05-02-2025 00:00,Bengaluru,Damaged,Hot,South
P1957,Red Apple,Fresh Fruits,95,56,39,150,19-10-2024 00:00:00,02-11-2024 00:00,Chennai,Unsold_Edible,Rainy,South
P2017,Red Apple,Fresh Fruits,197,31,166,150,27-10-2024 00:00:00,10-11-2024 00:00,Delhi,Unsold_Edible,Hot,North
P2022,Red Apple,Fresh Fruits,148,26,122,150,04-03-2025 00:00:00,18-03-2025 00:00,Lucknow,Unsold_Edible,Hot,North
P2046,Red Apple,Fresh Fruits,20,16,4,150,08-11-2024 00:00:00,22-11-2024 00:00,Lucknow,Aesthetic,Hot,
P2069,Red Apple,Fresh Fruits,151,147,4,150,24-10-2024 00:00:00,07-11-2024 00:00,Lucknow,Aesthetic,Hot,North
P2101,Red Apple,Fresh Fruits,22,11,11,150,03-12-2024 00:00:00,17-12-2024 00:00,Jaipur,Aesthetic,,North
P2104,Red Apple,Fresh Fruits,91,69,22,150,21-01-2025 00:00:00,04-02-2025 00:00,,Expired,Rainy,North
P2134,Red Apple,Fresh Fruits,70,67,3,150,01-11-2024 00:00:00,22-11-2024 00:00,Ahmedabad,Damaged,Moderate,West
P2157,Red Apple,Fresh Fruits,96,54,42,150,02-11-2024 00:00:00,16-11-2024 00:00,Hyderabad,Expired,Moderate,South
P2168,Red Apple,Fresh Fruits,178,12,166,150,01-01-2025 00:00:00,15-01-2025 00:00,Pune,Damaged,Hot,West
P2178,Red Apple,Fresh Fruits,148,39,109,-10,27-11-2024 00:00:00,11-12-2024 00:00,Jaipur,Unsold_Edible,Hot,North
P2197,Red Apple,Fresh Fruits,144,70,74,150,05-01-2025 00:00:00,19-01-2025 00:00,Lucknow,Expired,Rainy,North
P2200,Red Apple,Fresh Fruits,171,40,131,150,16-11-2024 00:00:00,04-02-2025 00:00,Kolkata,Unsold_Edible,Rainy,East
P2232,Red Apple,Fresh Fruits,96,17,79,150,21-01-2025 00:00:00,04-02-2025 00:00,Mumbai,,Hot,West
P2274,Red Apple,Fresh Fruits,27,0,2,150,10-01-2025 00:00:00,24-01-2025 00:00,Mumbai,Expired,Rainy,West
P2299,Red Apple,Fresh Fruits,125,98,139,150,23-01-2025 00:00:00,06-02-2025 00:00,Hyderabad,Unsold_Edible,Rainy,South
P2303,Red Apple,Fresh Fruits,163,24,139,150,05-10-2024 00:00:00,19-10-2024 00:00,Delhi,Damaged,Moderate,North
P2370,Red Apple,Fresh Fruits,182,93,25,150,18-10-2024 00:00:00,01-11-2024 00:00,Kolkata,Expired,Rainy,East
P2417,Red Apple,Fresh Fruits,149,124,25,150,04-12-2024 00:00:00,18-12-2024 00:00,Bengaluru,Unsold_Edible,Rainy,
P2450,Red Apple,Fresh Fruits,71,58,13,150,21-10-2024 00:00:00,04-11-2024 00:00,Ahmedabad,Expired,Rainy,West
P2463,Red Apple,Fresh Fruits,105,9,96,150,09-11-2024 00:00:00,01-01-2025 00:00,Delhi,Unsold_Edible,Moderate,North
P2464,Red Apple,Fresh Fruits,152,74,78,150,23-01-2025 00:00:00,06-02-2025 00:00,Delhi,Expired,Rainy,North
P2475,Red Apple,Fresh Fruits,0,47,37,150,30-12-2024 00:00:00,13-01-2025 00:00,Pune,Unsold_Edible,Moderate,West
P2479,Red Apple,Fresh Fruits,179,159,20,150,13-03-2025 00:00:00,27-03-2025 00:00,Delhi,Damaged,Hot,North
P2485,Red Apple,Fresh Fruits,45,27,65,150,12-01-2025 00:00:00,26-01-2025 00:00,Ahmedabad,Unsold_Edible,Rainy,West
P2537,Red Apple,Fresh Fruits,167,102,65,150,17-04-2025 00:00:00,30-04-2025 00:00,Kolkata,Damaged,Rainy,East
P2561,Red Apple,Fresh Fruits,172,136,36,150,17-10-2024 00:00:00,31-10-2024 00:00,Chennai,Unsold_Edible,Hot,South
P2621,Red Apple,Fresh Fruits,123,107,16,150,16-11-2024 00:00:00,30-11-2024 00:00,,Unsold_Edible,Rainy,North
P2624,Red Apple,Fresh Fruits,105,95,10,150,19-01-2025 00:00:00,02-02-2025 00:00,Jaipur,Unsold_Edible,Hot,North
P2642,Red Apple,Fresh Fruits,184,125,59,150,12-03-2025 00:00:00,26-03-2025 00:00,Delhi,Expired,Moderate,North
P2644,Red Apple,Fresh Fruits,22,20,2,150,10-12-2024 00:00:00,24-12-2024 00:00,Jaipur,Expired,Rainy,North
P2656,Red Apple,Fresh Fruits,155,43,112,150,09-11-2024 00:00:00,23-11-2024 00:00,Chennai,Unsold_Edible,Moderate,South
P2658,Red Apple,Fresh Fruits,163,113,50,150,18-03-2025 00:00:00,01-04-2025 00:00,Bengaluru,Expired,Rainy,South
P2705,Red Apple,Fresh Fruits,122,32,90,150,05-03-2025 00:00:00,19-03-2025 00:00,Mumbai,Aesthetic,,West
P2706,Red Apple,Fresh Fruits,168,153,15,150,06-11-2024 00:00:00,20-11-2024 00:00,Delhi,Aesthetic,Hot,North
P2768,Red Apple,Fresh Fruits,109,57,52,150,03-10-2024 00:00:00,25-01-2025 00:00,Kolkata,Aesthetic,Rainy,East
P2779,Red Apple,Fresh Fruits,100,1,99,150,11-01-2025 00:00:00,25-01-2025 00:00,Pune,Aesthetic,Rainy,West
P2803,Red Apple,Fresh Fruits,43,44,38,150,22-04-2025 00:00:00,30-04-2025 00:00,Hyderabad,Aesthetic,Moderate,South
P2831,Red Apple,Fresh Fruits,63,56,7,150,11-11-2024 00:00:00,25-11-2024 00:00,Kolkata,Aesthetic,Rainy,
P2856,Red Apple,Fresh Fruits,184,12,172,150,04-04-2025 00:00:00,18-04-2025 00:00,Hyderabad,Expired,Rainy,South
P2891,Red Apple,Fresh Fruits,117,113,4,150,20-12-2024 00:00:00,03-01-2025 00:00,Ahmedabad,Expired,Hot,West
P2919,Red Apple,Fresh Fruits,51,20,31,150,27-12-2024 00:00:00,10-01-2025 00:00,Bengaluru,Aesthetic,Hot,South
P2927,Red Apple,Fresh Fruits,135,102,33,150,24-04-2025 00:00:00,30-04-2025 00:00,Hyderabad,Expired,Rainy,South
P2931,Red Apple,Fresh Fruits,135,0,63,150,01-02-2025 00:00:00,15-02-2025 00:00,Hyderabad,Aesthetic,Rainy,South
P2956,Red Apple,Fresh Fruits,70,34,36,150,23-03-2025 00:00:00,06-04-2025 00:00,Lucknow,Unsold_Edible,,North
P2966,Red Apple,Fresh Fruits,74,26,48,150,11-10-2024 00:00:00,25-10-2024 00:00,Kolkata,Unsold_Edible,Moderate,East
P3001,Red Apple,Fresh Fruits,65,24,41,150,02-04-2025 00:00:00,16-04-2025 00:00,Pune,Damaged,Hot,
P3002,Red Apple,Fresh Fruits,138,31,107,150,29-01-2025 00:00:00,12-02-2025 00:00,Pune,Unsold_Edible,Moderate,West
P3034,Red Apple,Fresh Fruits,140,129,11,150,10-10-2024 00:00:00,24-10-2024 00:00,Bengaluru,Unsold_Edible,Hot,South
P3080,Red Apple,Fresh Fruits,86,71,15,150,13-03-2025 00:00:00,27-03-2025 00:00,Hyderabad,Aesthetic,Moderate,South
P3103,Red Apple,Fresh Fruits,57,29,28,150,17-12-2024 00:00:00,31-12-2024 00:00,Hyderabad,Unsold_Edible,Moderate,
P3117,Red Apple,Fresh Fruits,173,101,149,150,18-12-2024 00:00:00,01-01-2025 00:00,Lucknow,Unsold_Edible,Hot,North
P3120,Red Apple,Fresh Fruits,195,46,149,150,25-03-2025 00:00:00,08-04-2025 00:00,Bengaluru,Unsold_Edible,Hot,South
P3125,Red Apple,Fresh Fruits,189,43,146,150,26-03-2025 00:00:00,09-04-2025 00:00,Delhi,Aesthetic,Moderate,North
P3158,Red Apple,Fresh Fruits,144,91,53,150,23-01-2025 00:00:00,06-02-2025 00:00,Pune,Unsold_Edible,Moderate,West
P3188,Red Apple,Fresh Fruits,194,172,22,150,03-11-2024 00:00:00,17-11-2024 00:00,Bengaluru,Expired,Moderate,South
P3248,Red Apple,Fresh Fruits,155,83,72,150,27-11-2024 00:00:00,11-12-2024 00:00,Lucknow,Aesthetic,,North
P3256,Red Apple,Fresh Fruits,196,45,151,150,17-02-2025 00:00:00,03-03-2025 00:00,Pune,Expired,Rainy,West
P3261,Red Apple,Fresh Fruits,145,38,107,150,28-11-2024 00:00:00,12-12-2024 00:00,Pune,Unsold_Edible,Hot,West
P3295,Red Apple,Fresh Fruits,27,24,3,150,16-02-2025 00:00:00,02-03-2025 00:00,Bengaluru,Damaged,Moderate,South
P3332,Red Apple,Fresh Fruits,58,28,30,150,04-02-2025 00:00:00,18-02-2025 00:00,Pune,Damaged,Hot,West
P3360,Red Apple,Fresh Fruits,57,11,46,150,14-01-2025 00:00:00,28-01-2025 00:00,Hyderabad,Expired,Rainy,South
P3364,Red Apple,Fresh Fruits,165,111,54,150,04-11-2024 00:00:00,18-11-2024 00:00,Delhi,Expired,Rainy,North
P3393,Red Apple,Fresh Fruits,175,51,124,150,25-11-2024 00:00:00,09-12-2024 00:00,Delhi,Aesthetic,Moderate,North
P3425,Red Apple,Fresh Fruits,139,78,61,150,09-02-2025 00:00:00,23-02-2025 00:00,Delhi,Unsold_Edible,Rainy,North
P3437,Red Apple,Fresh Fruits,25,19,6,150,14-01-2025 00:00:00,28-01-2025 00:00,Bengaluru,Aesthetic,Moderate,South
P3456,Red Apple,Fresh Fruits,78,57,21,150,23-02-2025 00:00:00,09-03-2025 00:00,Pune,Unsold_Edible,Rainy,West
P3472,Red Apple,Fresh Fruits,106,53,53,150,13-11-2024 00:00:00,27-11-2024 00:00,Mumbai,Aesthetic,,West
P3482,Red Apple,Fresh Fruits,146,55,91,150,16-02-2025 00:00:00,02-03-2025 00:00,Jaipur,Damaged,Hot,North
P3511,Red Apple,Fresh Fruits,137,103,34,150,18-03-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Damaged,Moderate,West
P3527,Red Apple,Fresh Fruits,65,11,54,150,27-04-2025 00:00:00,30-04-2025 00:00,Mumbai,Aesthetic,Rainy,West
P3597,Red Apple,Fresh Fruits,0,60,94,150,09-10-2024 00:00:00,23-10-2024 00:00,Ahmedabad,Damaged,Hot,West
P3613,Red Apple,Fresh Fruits,54,27,33,150,01-12-2024 00:00:00,15-12-2024 00:00,Jaipur,Damaged,Hot,North
P3619,Red Apple,Fresh Fruits,147,114,33,150,07-01-2025 00:00:00,21-01-2025 00:00,Hyderabad,Damaged,Rainy,South
P3680,Red Apple,Fresh Fruits,197,32,165,150,24-10-2024 00:00:00,07-11-2024 00:00,Bengaluru,Unsold_Edible,Rainy,South
P3743,Red Apple,Fresh Fruits,139,127,12,150,04-02-2025 00:00:00,18-02-2025 00:00,Mumbai,Aesthetic,Hot,West
P3763,Red Apple,Fresh Fruits,164,70,94,150,16-03-2025 00:00:00,30-03-2025 00:00,Pune,Aesthetic,Moderate,West
P3782,Red Apple,Fresh Fruits,185,147,38,150,19-04-2025 00:00:00,30-04-2025 00:00,Pune,Expired,Moderate,West
P3791,Red Apple,Fresh Fruits,26,17,9,150,30-10-2024 00:00:00,13-11-2024 00:00,Bengaluru,Damaged,Moderate,South
P3803,Red Apple,Fresh Fruits,40,23,17,150,31-03-2025 00:00:00,14-04-2025 00:00,Bengaluru,Unsold_Edible,Hot,South
P3808,Red Apple,Fresh Fruits,73,65,8,150,27-03-2025 00:00:00,10-04-2025 00:00,Pune,Unsold_Edible,Hot,West
P3812,Red Apple,Fresh Fruits,66,64,2,150,22-04-2025 00:00:00,30-04-2025 00:00,Hyderabad,,Hot,South
P3840,Red Apple,Fresh Fruits,103,51,52,150,01-01-2025 00:00:00,15-01-2025 00:00,Mumbai,Expired,Rainy,West
P3852,Red Apple,Fresh Fruits,153,123,30,150,09-11-2024 00:00:00,13-01-2025 00:00,Lucknow,Aesthetic,Moderate,North
P3875,Red Apple,Fresh Fruits,176,71,105,150,26-02-2025 00:00:00,03-12-2025 00:00,Bengaluru,Damaged,Rainy,South
P3881,Red Apple,Fresh Fruits,23,14,9,150,09-01-2025 00:00:00,23-01-2025 00:00,Chennai,Unsold_Edible,Moderate,South
P3980,Red Apple,Fresh Fruits,0,16,20,150,13-03-2025 00:00:00,27-03-2025 00:00,Chennai,Damaged,Hot,South
P4000,Red Apple,Fresh Fruits,63,49,14,150,12-01-2025 00:00:00,05-11-2024 00:00,Delhi,Unsold_Edible,Moderate,North
P4013,Red Apple,Fresh Fruits,195,130,65,150,08-01-2025 00:00:00,22-01-2025 00:00,Chennai,Unsold_Edible,Hot,South
P4018,Red Apple,Fresh Fruits,140,42,98,150,07-01-2025 00:00:00,21-01-2025 00:00,Kolkata,Unsold_Edible,Hot,East
P4021,Red Apple,Fresh Fruits,160,21,139,150,02-02-2025 00:00:00,16-02-2025 00:00,Mumbai,Unsold_Edible,Rainy,West
P4025,Red Apple,Fresh Fruits,174,93,81,150,15-03-2025 00:00:00,29-03-2025 00:00,,Expired,Moderate,East
P4046,Red Apple,Fresh Fruits,112,81,31,150,17-03-2025 00:00:00,31-03-2025 00:00,Jaipur,Damaged,Hot,North
P4052,Red Apple,Fresh Fruits,77,30,47,150,31-03-2025 00:00:00,14-04-2025 00:00,Delhi,Damaged,Moderate,North
P4065,Red Apple,Fresh Fruits,41,15,26,150,27-11-2024 00:00:00,11-12-2024 00:00,Kolkata,Expired,Hot,
P4077,Red Apple,Fresh Fruits,166,22,144,150,18-03-2025 00:00:00,06-12-2024 00:00,Ahmedabad,Unsold_Edible,Moderate,West
P4129,Red Apple,Fresh Fruits,187,85,102,150,22-11-2024 00:00:00,06-12-2024 00:00,Lucknow,,Rainy,North
P4138,Red Apple,Fresh Fruits,105,34,71,150,13-11-2024 00:00:00,27-11-2024 00:00,Chennai,Aesthetic,,South
P4143,Red Apple,Fresh Fruits,188,135,53,150,24-02-2025 00:00:00,10-03-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P4162,Red Apple,Fresh Fruits,168,76,92,150,22-12-2024 00:00:00,05-01-2025 00:00,Hyderabad,Unsold_Edible,Moderate,South
P4174,Red Apple,Fresh Fruits,67,27,40,150,05-01-2025 00:00:00,19-01-2025 00:00,Bengaluru,,Hot,South
P4228,Red Apple,Fresh Fruits,182,82,100,150,26-01-2025 00:00:00,09-02-2025 00:00,Delhi,Expired,Hot,North
P4229,Red Apple,Fresh Fruits,97,65,32,150,05-10-2024 00:00:00,19-10-2024 00:00,Delhi,Damaged,Moderate,
P4235,Red Apple,Fresh Fruits,78,45,33,150,18-01-2025 00:00:00,01-02-2025 00:00,Lucknow,Damaged,Rainy,North
P4246,Red Apple,Fresh Fruits,32,14,18,150,04-12-2024 00:00:00,18-12-2024 00:00,Pune,Aesthetic,Hot,West
P4254,Red Apple,Fresh Fruits,114,81,33,150,10-03-2025 00:00:00,26-04-2025 00:00,Hyderabad,Unsold_Edible,Hot,South
P4258,Red Apple,Fresh Fruits,0,9,67,150,12-04-2025 00:00:00,26-04-2025 00:00,Delhi,Unsold_Edible,Rainy,North
P4283,Red Apple,Fresh Fruits,76,22,67,150,03-11-2024 00:00:00,17-11-2024 00:00,Mumbai,Aesthetic,Moderate,West
P4304,Red Apple,Fresh Fruits,166,99,67,150,06-11-2024 00:00:00,20-11-2024 00:00,Bengaluru,Expired,Hot,South
P4309,Red Apple,Fresh Fruits,43,43,0,150,06-03-2025 00:00:00,06-11-2024 00:00,Bengaluru,Unsold_Edible,Moderate,South
P4324,Red Apple,Fresh Fruits,188,13,175,150,23-10-2024 00:00:00,06-11-2024 00:00,,Aesthetic,Hot,West
P4422,Red Apple,Fresh Fruits,92,75,17,150,25-04-2025 00:00:00,30-04-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P4440,Red Apple,Fresh Fruits,82,22,60,150,02-12-2024 00:00:00,16-12-2024 00:00,Pune,Damaged,Moderate,West
P4456,Red Apple,Fresh Fruits,67,51,45,150,31-03-2025 00:00:00,14-04-2025 00:00,Chennai,Aesthetic,Moderate,South
P4464,Red Apple,Fresh Fruits,96,51,45,150,10-02-2025 00:00:00,24-02-2025 00:00,Delhi,Unsold_Edible,Rainy,North
P4489,Red Apple,Fresh Fruits,142,77,65,150,20-10-2024 00:00:00,03-11-2024 00:00,Ahmedabad,Expired,Rainy,West
P4524,Red Apple,Fresh Fruits,103,53,50,150,08-04-2025 00:00:00,22-04-2025 00:00,Ahmedabad,Expired,Hot,West
P4527,Red Apple,Fresh Fruits,88,2,86,150,23-01-2025 00:00:00,11-12-2024 00:00,Jaipur,Unsold_Edible,Moderate,North
P4531,Red Apple,Fresh Fruits,75,7,68,150,03-04-2025 00:00:00,17-04-2025 00:00,Kolkata,Aesthetic,Rainy,East
P4575,Red Apple,Fresh Fruits,160,17,143,150,17-02-2025 00:00:00,03-03-2025 00:00,,Damaged,Moderate,East
P4629,Red Apple,Fresh Fruits,196,36,160,150,19-03-2025 00:00:00,02-04-2025 00:00,Pune,Aesthetic,Rainy,West
P4657,Red Apple,Fresh Fruits,143,56,87,150,13-01-2025 00:00:00,27-01-2025 00:00,Chennai,Expired,Moderate,South
P4693,Red Apple,Fresh Fruits,98,67,31,150,08-10-2024 00:00:00,22-10-2024 00:00,Kolkata,Damaged,Rainy,East
P4705,Red Apple,Fresh Fruits,86,64,67,150,05-11-2024 00:00:00,29-03-2025 00:00,Chennai,Aesthetic,Moderate,South
P4728,Red Apple,Fresh Fruits,80,6,67,150,15-03-2025 00:00:00,29-03-2025 00:00,Delhi,Damaged,Hot,North
P4734,Red Apple,Fresh Fruits,120,53,67,150,04-11-2024 00:00:00,07-01-2025 00:00,Pune,Aesthetic,Hot,West
P4760,Red Apple,Fresh Fruits,189,172,17,150,08-03-2025 00:00:00,22-03-2025 00:00,Delhi,Unsold_Edible,Hot,North
P4762,Red Apple,Fresh Fruits,30,21,9,150,02-12-2024 00:00:00,16-12-2024 00:00,Mumbai,Damaged,Moderate,West
P4787,Red Apple,Fresh Fruits,81,66,15,150,01-04-2025 00:00:00,15-04-2025 00:00,Lucknow,Damaged,Rainy,North
P4803,Red Apple,Fresh Fruits,151,79,72,150,26-11-2024 00:00:00,10-12-2024 00:00,,Expired,Rainy,West
P4820,Red Apple,Fresh Fruits,115,11,104,150,01-12-2024 00:00:00,15-12-2024 00:00,Delhi,Unsold_Edible,Moderate,North
P4836,Red Apple,Fresh Fruits,21,20,1,150,01-03-2025 00:00:00,15-03-2025 00:00,Hyderabad,Unsold_Edible,Rainy,South
P4881,Red Apple,Fresh Fruits,38,22,16,150,28-02-2025 00:00:00,14-03-2025 00:00,Hyderabad,Damaged,Hot,South
P4887,Red Apple,Fresh Fruits,39,30,9,150,02-01-2025 00:00:00,16-01-2025 00:00,,Aesthetic,Hot,North
P4893,Red Apple,Fresh Fruits,47,10,37,150,28-02-2025 00:00:00,14-03-2025 00:00,Mumbai,Unsold_Edible,Rainy,West
P4899,Red Apple,Fresh Fruits,69,18,51,150,10-11-2024 00:00:00,24-11-2024 00:00,,Expired,Moderate,North
P4917,Red Apple,Fresh Fruits,188,158,30,150,27-04-2025 00:00:00,30-04-2025 00:00,Pune,Unsold_Edible,Moderate,West
P4927,Red Apple,Fresh Fruits,123,40,83,150,01-10-2024 00:00:00,15-10-2024 00:00,Mumbai,Unsold_Edible,Hot,West
P4942,Red Apple,Fresh Fruits,0,6,53,150,27-10-2024 00:00:00,10-11-2024 00:00,Mumbai,Aesthetic,,West
P4953,Red Apple,Fresh Fruits,196,179,17,150,23-10-2024 00:00:00,06-11-2024 00:00,Chennai,Damaged,Hot,South
P4973,Red Apple,Fresh Fruits,26,22,4,150,13-10-2024 00:00:00,27-10-2024 00:00,Ahmedabad,Unsold_Edible,Rainy,West
P5008,Red Apple,Fresh Fruits,69,24,45,150,06-04-2025 00:00:00,20-04-2025 00:00,Jaipur,Damaged,Moderate,North
P5017,Red Apple,Fresh Fruits,145,93,52,150,08-10-2024 00:00:00,22-10-2024 00:00,Mumbai,Expired,Moderate,West
P5048,Red Apple,Fresh Fruits,139,0,60,150,01-01-2025 00:00:00,15-01-2025 00:00,Pune,Damaged,Moderate,West
P5050,Red Apple,Fresh Fruits,0,91,58,150,18-01-2025 00:00:00,01-02-2025 00:00,Lucknow,,Rainy,North
P5080,Red Apple,Fresh Fruits,34,7,27,150,03-01-2025 00:00:00,17-01-2025 00:00,,Unsold_Edible,Moderate,
P5089,Red Apple,Fresh Fruits,0,94,7,150,07-12-2024 00:00:00,14-03-2025 00:00,Jaipur,Damaged,Moderate,North
P5106,Red Apple,Fresh Fruits,109,15,94,150,28-02-2025 00:00:00,14-03-2025 00:00,Hyderabad,Aesthetic,Rainy,South
P5137,Red Apple,Fresh Fruits,71,22,49,150,12-11-2024 00:00:00,26-11-2024 00:00,Bengaluru,Unsold_Edible,Moderate,South
P5148,Red Apple,Fresh Fruits,146,1,145,150,29-04-2025 00:00:00,30-04-2025 00:00,Mumbai,Damaged,Moderate,West
P5159,Red Apple,Fresh Fruits,77,40,74,150,20-02-2025 00:00:00,06-03-2025 00:00,Hyderabad,Damaged,Hot,South
P5176,Red Apple,Fresh Fruits,122,31,74,150,08-11-2024 00:00:00,22-11-2024 00:00,Mumbai,Damaged,Hot,West
P5186,Red Apple,Fresh Fruits,74,0,74,150,26-10-2024 00:00:00,09-11-2024 00:00,Kolkata,Damaged,Moderate,East
P5214,Red Apple,Fresh Fruits,84,40,44,150,13-10-2024 00:00:00,27-10-2024 00:00,Hyderabad,Aesthetic,Moderate,South
P5252,Red Apple,Fresh Fruits,56,18,38,150,10-02-2025 00:00:00,24-02-2025 00:00,Chennai,Damaged,Hot,South
P5260,Red Apple,Fresh Fruits,71,54,17,150,19-12-2024 00:00:00,02-01-2025 00:00,Mumbai,Unsold_Edible,Moderate,West
P5267,Red Apple,Fresh Fruits,47,10,37,150,23-02-2025 00:00:00,09-03-2025 00:00,Bengaluru,Damaged,Moderate,South
P5285,Red Apple,Fresh Fruits,53,30,23,150,10-01-2025 00:00:00,24-01-2025 00:00,Delhi,Expired,Moderate,North
P5298,Red Apple,Fresh Fruits,132,37,95,150,18-03-2025 00:00:00,05-03-2025 00:00,Bengaluru,Expired,Rainy,South
P5314,Red Apple,Fresh Fruits,148,16,132,150,26-11-2024 00:00:00,10-12-2024 00:00,Delhi,Unsold_Edible,Moderate,North
P5347,Red Apple,Fresh Fruits,157,140,69,150,26-01-2025 00:00:00,09-02-2025 00:00,Pune,Aesthetic,,West
P5370,Red Apple,Fresh Fruits,144,75,69,150,28-10-2024 00:00:00,11-11-2024 00:00,Delhi,Unsold_Edible,Hot,North
P5372,Red Apple,Fresh Fruits,113,100,13,150,17-10-2024 00:00:00,31-10-2024 00:00,Kolkata,Unsold_Edible,Moderate,East
P5408,Red Apple,Fresh Fruits,162,159,3,150,10-10-2024 00:00:00,24-10-2024 00:00,Jaipur,,Moderate,North
P5485,Red Apple,Fresh Fruits,127,27,100,150,20-12-2024 00:00:00,03-01-2025 00:00,Pune,Damaged,Rainy,West
